,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
51,ASSAM,G.R.P.,2001,13,1,0,1,0,1,3,0,3,8,0,16,11.0,135,0,135,9,1,0,0,0,35,0,0,0,0,0,0,110,343,
52,ASSAM,GOALPARA,2001,28,12,0,35,0,35,43,35,8,37,0,13,61.0,116,1,115,129,8,16,2,4,51,1,54,0,64,0,99,100,873,
53,ASSAM,GOLAGHAT,2001,53,2,0,30,0,30,44,40,4,13,1,27,95.0,211,27,184,26,3,20,0,21,135,0,23,0,26,0,73,363,1166,
54,ASSAM,GUWAHATI CITY,2001,71,44,12,37,0,37,129,64,65,38,4,73,227.0,736,124,612,151,52,72,7,18,913,5,67,0,98,0,311,1308,4373,
55,ASSAM,HAILAKANDI,2001,18,4,0,24,0,24,36,34,2,6,0,8,93.0,92,1,91,160,6,14,0,19,60,2,27,0,28,0,26,197,820,
56,ASSAM,JORHAT,2001,40,22,2,42,0,42,37,28,9,6,0,27,43.0,230,27,203,30,21,23,5,13,134,2,44,0,48,0,58,363,1190,
57,ASSAM,KAMRUP,2001,37,30,8,21,0,21,95,65,30,30,1,41,196.0,275,40,235,55,26,50,1,6,404,2,42,0,27,0,52,612,2011,
58,ASSAM,KARBI ANGLONG,2001,65,26,3,5,0,5,38,15,23,12,0,33,13.0,79,3,76,90,3,11,1,24,66,4,5,0,8,0,35,200,721,
59,ASSAM,KARIMGANJ,2001,32,20,0,33,0,33,42,8,34,8,0,5,57.0,114,9,105,271,9,8,2,17,68,1,9,0,30,0,20,97,843,
60,ASSAM,KOKRAJHAR,2001,87,27,1,14,0,14,41,12,29,14,0,10,42.0,89,0,89,50,3,10,2,6,156,0,37,0,20,0,50,117,776,
61,ASSAM,LAKHIMPUR,2001,26,21,1,64,0,64,72,62,10,15,0,47,124.0,195,0,195,106,25,71,0,0,386,0,22,0,93,0,89,422,1779,
62,ASSAM,MORIGAON,2001,20,9,0,23,0,23,39,37,2,15,0,10,84.0,66,3,63,79,4,7,1,5,31,0,6,0,28,0,45,259,731,
63,ASSAM,N.C.HILLS,2001,17,8,1,2,0,2,8,4,4,4,0,5,17.0,30,3,27,4,8,3,0,3,22,0,2,0,7,0,16,30,187,
64,ASSAM,NAGAON,2001,95,22,3,51,0,51,119,109,10,59,2,33,288.0,491,36,455,267,32,35,6,41,513,1,113,4,132,0,194,701,3202,
65,ASSAM,NALBARI,2001,79,36,0,30,0,30,53,27,26,15,1,39,96.0,119,3,116,4,14,18,3,21,172,3,16,0,15,0,27,433,1194,
66,ASSAM,R.P.O.,2001,11,0,0,3,0,3,2,0,2,13,0,2,1.0,29,0,29,13,0,1,0,0,0,0,0,0,0,0,0,26,101,
67,ASSAM,SIBSAGAR,2001,59,24,0,47,0,47,64,64,0,3,0,41,1.0,343,35,308,50,14,29,5,21,286,0,28,0,0,0,82,546,1643,
68,ASSAM,SONITPUR,2001,86,25,1,53,0,53,87,80,7,27,3,21,175.0,356,6,350,85,22,21,1,32,451,1,43,0,99,0,145,575,2309,
69,ASSAM,TINSUKIA,2001,107,17,1,41,0,41,62,48,14,34,0,35,100.0,350,8,342,22,12,10,0,1,237,2,9,0,21,0,75,245,1381,
70,ASSAM,TOTAL,2001,1356,481,40,817,0,817,1480,1070,410,532,14,687,2423.0,5367,350,5017,2953,374,575,46,441,5805,59,850,4,1248,0,2010,9315,36877,
71,BIHAR,ARARIA,2001,47,27,4,93,0,93,79,13,66,39,1,43,80.0,161,19,142,375,26,47,0,3,10,11,3,0,50,0,26,944,2069,
72,BIHAR,ARWAL,2001,37,64,1,0,0,0,13,0,13,5,0,8,20.0,24,0,24,76,9,7,0,14,209,7,11,0,14,0,21,51,591,
73,BIHAR,AURANGABAD,2001,74,46,0,16,0,16,24,4,20,19,1,28,137.0,103,8,95,155,13,28,2,3,25,33,13,2,19,0,82,867,1690,
74,BIHAR,BAGAHA,2001,34,67,12,25,0,25,56,6,50,1,0,9,7.0,115,0,115,67,1,15,0,6,343,0,4,0,2,0,2,146,912,
75,BIHAR,BANKA,2001,93,16,4,34,0,34,27,10,17,49,2,39,51.0,73,0,73,196,4,3,0,4,8,9,0,0,16,0,0,758,1386,
76,BIHAR,BEGUSARAI,2001,124,77,5,13,0,13,53,7,46,18,0,67,76.0,265,16,249,147,26,26,0,6,65,21,32,0,21,0,71,1515,2628,
77,BIHAR,BETTIAH,2001,66,9,20,20,0,20,84,23,61,8,2,32,93.0,265,14,251,340,35,33,1,21,842,17,23,0,54,8,41,782,2796,
78,BIHAR,BHABHUA,2001,41,25,3,10,0,10,43,12,31,34,1,26,96.0,184,1,183,186,8,23,0,21,92,8,7,0,22,0,52,486,1368,
79,BIHAR,BHAGALPUR,2001,128,73,6,35,0,35,66,9,57,22,6,55,127.0,370,25,345,171,22,47,1,13,9,20,15,0,52,0,53,1343,2634,
80,BIHAR,BHOJPUR,2001,135,33,0,22,0,22,46,13,33,32,0,49,114.0,214,18,196,240,0,31,0,0,515,23,0,4,29,0,102,1217,2806,
81,BIHAR,BUXAR,2001,56,38,0,8,0,8,34,1,33,49,0,34,76.0,179,5,174,189,0,57,0,18,39,15,0,0,0,0,82,800,1674,
82,BIHAR,DARBHANGA,2001,53,64,4,19,0,19,39,16,23,29,0,37,65.0,103,8,95,142,39,31,38,17,0,37,40,0,34,0,66,1715,2572,
83,BIHAR,GAYA,2001,200,170,7,25,0,25,66,15,51,100,1,114,149.0,416,50,366,417,57,79,0,23,292,26,27,0,24,0,127,862,3182,
84,BIHAR,GOPALGANJ,2001,107,92,4,13,0,13,59,18,41,32,7,73,81.0,153,25,128,227,45,75,0,6,42,22,0,2,155,0,96,807,2098,
85,BIHAR,JAMALPUR RLY.,2001,7,0,0,1,0,1,4,0,4,9,2,13,1.0,117,4,113,0,0,3,0,0,0,0,1,0,1,0,4,62,225,
86,BIHAR,JAMUI,2001,67,74,3,10,0,10,14,1,13,22,1,14,40.0,81,1,80,134,10,7,1,1,225,16,8,0,15,0,14,289,1046,
87,BIHAR,JEHANABAD,2001,73,80,2,6,0,6,35,5,30,15,2,22,53.0,121,10,111,170,0,51,0,0,0,25,0,0,4,0,0,694,1353,
88,BIHAR,KATIHAR,2001,60,47,2,51,0,51,49,20,29,49,0,30,49.0,146,13,133,193,26,23,5,1,64,6,6,0,29,0,71,904,1811,
89,BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,0,3,1,2,18,1,19,12.0,221,10,211,9,0,9,0,0,0,0,2,0,0,0,0,116,417,
90,BIHAR,KHAGARIA,2001,72,27,2,5,0,5,34,6,28,6,3,29,17.0,86,7,79,167,4,6,0,1,5,11,6,0,2,0,59,353,895,
91,BIHAR,KISHANGANJ,2001,25,15,1,22,0,22,23,16,7,19,0,10,34.0,57,10,47,116,15,5,0,8,4,4,2,1,39,0,16,481,897,
92,BIHAR,LAKHISARAI,2001,61,44,5,10,0,10,30,7,23,9,0,13,25.0,79,3,76,93,5,6,0,4,9,6,12,0,5,0,33,305,754,
93,BIHAR,MADHEPURA,2001,56,23,7,11,0,11,49,15,34,17,1,31,13.0,69,16,53,157,11,17,1,8,4,6,3,0,10,0,18,550,1062,
94,BIHAR,MADHUBANI,2001,35,65,5,13,0,13,36,11,25,24,0,17,86.0,98,0,98,195,11,9,0,4,615,12,41,0,18,0,110,1503,2897,
95,BIHAR,MOTIHARI,2001,114,98,11,44,0,44,100,35,65,30,7,79,105.0,271,3,268,365,46,103,6,23,112,37,3,1,47,0,36,2243,3881,
96,BIHAR,MUNGER,2001,51,108,0,11,0,11,45,15,30,6,0,29,57.0,157,17,140,218,0,29,0,12,173,8,0,0,39,0,28,787,1758,
97,BIHAR,MUZAFFARPUR,2001,153,162,21,73,0,73,113,25,88,32,14,135,118.0,538,104,434,241,67,94,1,42,103,69,81,0,141,6,141,1867,4212,
98,BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,0,2,5,1,4,4,0,15,8.0,313,24,289,13,2,20,0,1,53,0,4,0,1,0,0,81,538,
99,BIHAR,NALANDA,2001,208,249,18,40,0,40,126,12,114,51,5,97,92.0,412,14,398,318,19,34,3,13,611,47,14,2,54,0,60,1006,3479,
100,BIHAR,NAUGACHIA,2001,36,65,0,7,0,7,29,9,20,15,3,18,7.0,32,0,32,56,5,11,0,1,52,4,0,0,5,0,31,193,570,
101,BIHAR,NAWADAH,2001,77,54,5,15,0,15,42,1,41,16,2,31,37.0,66,2,64,183,9,30,0,12,282,17,7,0,13,1,61,555,1515,
102,BIHAR,PATNA,2001,434,581,30,27,0,27,197,11,186,91,31,414,426.0,1568,399,1169,506,196,331,12,54,354,90,47,0,152,39,178,2825,8583,
103,BIHAR,PATNA RLY.,2001,24,21,0,1,0,1,3,1,2,18,15,21,4.0,811,19,792,11,1,11,0,0,0,0,9,0,0,0,3,174,1127,
104,BIHAR,PURNEA,2001,104,89,10,39,0,39,64,23,41,75,5,97,100.0,227,27,200,269,5,28,3,7,35,8,5,0,22,0,77,785,2054,
105,BIHAR,ROHTAS,2001,127,112,4,25,0,25,72,18,54,78,6,68,144.0,317,51,266,391,37,52,2,27,472,36,21,0,59,0,376,535,2961,
106,BIHAR,SAHARSA,2001,36,151,3,12,0,12,27,10,17,3,0,15,24.0,56,6,50,156,22,25,0,6,229,7,9,0,12,0,29,244,1066,
107,BIHAR,SAMASTIPUR,2001,107,115,20,19,0,19,75,29,46,33,15,61,94.0,247,26,221,312,39,33,0,45,255,11,17,9,35,29,21,1261,2853,
108,BIHAR,SARAN,2001,137,70,0,20,0,20,65,15,50,69,6,93,96.0,246,32,214,309,12,14,1,43,878,67,22,0,101,0,106,1087,3442,
109,BIHAR,SHEIKHPURA,2001,28,1,1,3,0,3,16,1,15,16,0,12,15.0,89,0,89,136,4,10,0,3,6,9,0,0,32,0,15,408,804,
110,BIHAR,SHEOHAR,2001,18,0,1,11,0,11,13,7,6,7,0,8,5.0,16,0,16,38,0,1,0,0,0,3,0,0,2,0,0,305,428,
111,BIHAR,SITAMARHI,2001,51,5,3,23,0,23,34,20,14,24,0,15,47.0,132,2,130,218,10,41,7,7,29,13,1,0,21,0,5,1111,1797,
112,BIHAR,SIWAN,2001,116,150,9,4,0,4,51,26,25,45,3,100,77.0,112,29,83,239,13,26,0,16,47,32,6,0,10,0,44,753,1853,
113,BIHAR,SUPAUL,2001,41,61,4,30,0,30,26,2,24,31,1,40,49.0,129,9,120,170,9,8,0,0,0,7,8,0,18,0,0,1040,1672,
114,BIHAR,VAISHALI,2001,110,148,13,20,0,20,90,28,62,22,3,43,226.0,262,23,239,295,83,120,1,8,436,59,52,0,179,0,49,1857,4076,
115,BIHAR,TOTAL,2001,3643,3419,250,888,0,888,2159,518,1641,1291,147,2203,3233.0,9701,1050,8651,8606,946,1659,85,502,7544,859,562,21,1558,83,2406,36667,88432,
116,CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,0,17,1,1,0,17,1,11,26.0,21,0,21,15,0,6,0,2,30,1,18,0,7,0,7,40,235,
117,CHHATTISGARH,BILASPUR,2001,99,42,11,69,0,69,20,20,0,4,1,37,551.0,690,72,618,166,5,23,0,17,617,7,180,10,94,0,93,1617,4353,
118,CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,4,0,0,0,2,0,6,9.0,3,3,0,1,0,0,0,6,11,0,1,0,0,0,2,19,86,
119,CHHATTISGARH,DANTEWARA,2001,83,37,0,19,0,19,11,8,3,7,0,5,59.0,64,5,59,14,1,5,0,5,116,1,18,1,3,0,31,259,739,
120,CHHATTISGARH,DHAMTARI,2001,14,6,0,22,0,22,4,4,0,2,0,0,125.0,110,11,99,22,3,12,0,1,127,1,41,5,6,0,45,450,996,
121,CHHATTISGARH,DURG,2001,76,66,0,144,0,144,57,42,15,9,1,50,593.0,893,208,685,48,15,91,1,35,595,12,287,38,231,0,0,3302,6544,
122,CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,0,0,2,0,9,8.0,197,5,192,4,0,2,0,0,8,0,4,0,1,0,0,77,315,
123,CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,0,59,6,4,2,2,0,23,146.0,172,18,154,35,9,11,2,12,216,3,49,2,14,0,0,932,1812,
124,CHHATTISGARH,JANJGIR,2001,48,29,0,29,0,29,9,6,3,2,1,25,193.0,237,25,212,105,4,23,0,23,556,9,110,13,116,0,56,471,2059,
125,CHHATTISGARH,JASHPUR,2001,37,16,6,36,0,36,2,2,0,5,2,17,88.0,54,8,46,13,17,7,1,8,98,2,41,1,4,0,24,240,719,
126,CHHATTISGARH,KANKER,2001,31,17,1,42,0,42,4,4,0,3,1,5,67.0,53,11,42,23,2,9,0,3,76,1,36,3,10,0,26,347,760,
127,CHHATTISGARH,KAWARDHA,2001,19,12,2,35,0,35,1,0,1,1,1,2,69.0,43,4,39,10,2,4,0,4,167,1,45,4,15,0,12,236,685,
128,CHHATTISGARH,KORBA,2001,33,13,1,46,0,46,13,13,0,0,0,8,221.0,305,72,233,67,6,47,0,7,515,1,90,7,31,0,67,634,2112,
129,CHHATTISGARH,KORIYA,2001,35,25,4,34,0,34,7,7,0,3,2,6,228.0,153,7,146,21,3,9,0,7,163,3,102,2,31,0,42,764,1644,
130,CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,0,43,7,7,0,2,0,6,108.0,146,21,125,30,8,27,0,10,174,6,69,6,21,0,63,416,1185,
131,CHHATTISGARH,RAIGARH,2001,50,24,0,53,0,53,6,6,0,2,3,13,212.0,173,27,146,34,39,17,0,4,277,2,104,5,22,0,39,571,1650,
132,CHHATTISGARH,RAIPUR,2001,92,102,10,104,0,104,38,28,10,10,5,58,793.0,953,347,606,110,24,64,4,28,1259,16,253,42,121,0,182,2518,6786,
133,CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,0,58,4,3,1,3,1,15,289.0,231,38,193,50,10,14,0,11,142,3,92,12,51,0,0,1601,2650,
134,CHHATTISGARH,SARGUJA,2001,105,42,1,145,0,145,17,16,1,11,0,42,359.0,314,38,276,103,6,31,0,32,330,1,223,10,62,0,0,1296,3130,
135,CHHATTISGARH,TOTAL,2001,880,529,45,959,0,959,207,171,36,87,19,338,4144.0,4812,920,3892,871,154,402,8,215,5477,70,1763,161,840,0,689,15790,38460,
136,GOA,NORTH GOA,2001,22,16,4,4,0,4,4,1,3,5,0,10,189.0,291,80,211,33,25,29,0,10,93,2,12,2,6,0,110,404,1271,
137,GOA,SOUTH GOA,2001,14,14,1,8,0,8,5,5,0,2,0,15,170.0,285,88,197,31,14,33,2,6,81,0,5,5,5,0,81,293,1070,
138,GOA,TOTAL,2001,36,30,5,12,0,12,9,6,3,7,0,25,359.0,576,168,408,64,39,62,2,16,174,2,17,7,11,0,191,697,2341,
139,GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,0,39,143,117,26,18,4,192,695.0,3588,1740,1848,191,140,205,13,2,1311,7,54,27,530,0,0,6129,13496,
140,GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,0,5,27,27,0,15,1,25,122.0,225,30,195,50,20,9,0,24,482,0,26,0,84,0,190,797,2146,
141,GUJARAT,AHWA-DANG,2001,6,0,0,1,0,1,2,1,1,0,0,1,6.0,8,1,7,10,3,4,0,2,32,0,2,0,2,0,14,54,147,
142,GUJARAT,AMRELI,2001,41,11,0,2,0,2,39,34,5,4,0,25,127.0,199,33,166,52,15,21,5,17,363,2,21,0,94,0,73,1080,2191,
143,GUJARAT,ANAND,2001,28,16,0,3,0,3,30,28,2,10,0,14,195.0,427,87,340,63,113,76,0,22,596,0,27,3,210,0,150,1896,3879,
144,GUJARAT,BHARUCH,2001,37,14,0,4,0,4,39,34,5,13,0,17,150.0,388,93,295,44,70,71,1,22,385,0,19,0,56,0,180,1542,3052,
145,GUJARAT,BHAVNAGAR,2001,64,28,0,9,0,9,60,51,9,5,0,48,203.0,561,190,371,113,154,103,3,25,100,2,36,7,129,0,0,3438,5088,
146,GUJARAT,DAHOD,2001,36,8,0,5,0,5,15,15,0,22,0,44,76.0,120,41,79,49,26,0,0,31,394,0,17,0,11,0,0,863,1717,
147,GUJARAT,GANDHINAGAR,2001,25,11,0,4,0,4,15,12,3,14,0,22,182.0,585,167,418,64,37,38,1,5,430,3,37,7,116,0,3,1879,3478,
148,GUJARAT,HIMATNAGAR,2001,55,9,3,17,0,17,31,29,2,23,0,29,204.0,191,50,141,65,58,52,1,25,357,4,51,0,165,0,203,2470,4013,
149,GUJARAT,JAMNAGAR,2001,48,27,2,20,0,20,27,22,5,2,0,20,204.0,530,172,358,34,46,25,2,13,418,2,18,2,163,0,0,2254,3857,
150,GUJARAT,JUNAGADH,2001,56,37,0,14,0,14,46,39,7,4,0,52,252.0,547,131,416,88,97,122,1,14,541,11,44,8,384,0,162,2706,5186,
